UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №3661",3661,132,350,92,34,224,34,92,4,122,0,0,0,0,0,0,0,0,6,0.0476,9,0.0714,11,0.0873,6,0.0476,20,0.1587,70,0.5556,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406203&tvd=27720001368345&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368345,62,"62 район Марьина Роща","район Марьина Роща"
"УИК №670",670,1922,1300,562,38,700,38,562,11,589,0,0,0,0,0,0,0,0,21,0.035,15,0.025,78,0.13,23,0.0383,153,0.255,299,0.4983,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №671",671,1758,1300,631,25,644,25,628,3,650,0,0,1,0,1,0,0,0,11,0.0168,13,0.0199,80,0.1225,53,0.0812,247,0.3783,246,0.3767,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №672",672,1875,1300,656,27,617,27,655,10,672,0,0,2,0,0,0,0,0,12,0.0176,18,0.0264,79,0.1158,35,0.0513,267,0.3915,261,0.3827,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №673",673,2418,1600,797,37,766,37,794,10,821,0,0,0,0,1,0,0,0,17,0.0205,24,0.0289,87,0.1047,45,0.0542,259,0.3117,389,0.4681,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №674",674,1405,1000,506,16,478,16,504,15,505,0,0,1,0,0,0,0,0,9,0.0173,14,0.0269,50,0.0962,33,0.0635,182,0.35,217,0.4173,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №675",675,1814,1300,701,24,575,24,700,10,714,0,0,0,0,0,0,0,0,17,0.0235,15,0.0207,88,0.1215,38,0.0525,277,0.3826,279,0.3854,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №676",676,352,300,140,4,156,4,140,1,143,0,0,0,0,0,0,0,0,2,0.0139,2,0.0139,15,0.1042,9,0.0625,48,0.3333,67,0.4653,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №677",677,2584,1800,935,42,823,42,932,20,954,0,0,0,0,1,0,0,0,13,0.0133,30,0.0308,106,0.1088,46,0.0472,292,0.2998,467,0.4795,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №678",678,2040,1500,796,30,674,30,793,10,813,0,0,0,0,0,0,0,0,17,0.0207,20,0.0243,115,0.1397,39,0.0474,249,0.3026,373,0.4532,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №679",679,2083,1500,642,26,832,26,642,5,663,0,0,0,0,0,0,0,0,15,0.0225,16,0.024,87,0.1302,39,0.0584,223,0.3338,283,0.4237,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №680",680,1636,1200,563,15,622,15,562,6,571,0,0,0,0,1,0,0,0,9,0.0156,3,0.0052,44,0.0763,40,0.0693,200,0.3466,275,0.4766,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №681",681,2622,1900,809,26,1065,26,809,13,822,0,0,1,0,0,0,0,0,23,0.0275,15,0.018,112,0.1341,45,0.0539,304,0.3641,323,0.3868,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №682",682,2455,1800,836,42,922,42,835,15,862,0,0,0,0,0,0,0,0,17,0.0194,18,0.0205,107,0.122,47,0.0536,267,0.3044,406,0.4629,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №683",683,2134,1500,700,20,780,20,700,10,710,0,0,0,0,2,0,0,0,9,0.0125,10,0.0139,76,0.1056,52,0.0722,216,0.3,347,0.4819,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №684",684,1885,1400,641,19,740,19,640,7,652,0,0,0,0,0,0,0,0,5,0.0076,9,0.0137,60,0.091,93,0.1411,226,0.3429,259,0.393,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №685",685,2055,1500,763,23,714,23,763,6,780,0,0,0,0,0,0,0,0,22,0.028,19,0.0242,81,0.1031,44,0.056,232,0.2952,382,0.486,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №686",686,2276,1600,829,19,752,19,829,7,841,0,0,0,0,0,0,0,0,20,0.0236,14,0.0165,113,0.1333,45,0.0531,300,0.3538,349,0.4116,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №687",687,1891,1300,679,14,607,14,679,10,683,0,0,1,0,0,0,0,0,7,0.0101,20,0.0289,71,0.1025,27,0.039,244,0.3521,314,0.4531,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406303&tvd=27720001368344&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368344,63,"63 Останкинский район","Останкинский район"
"УИК №688",688,1702,1600,415,3,1182,3,414,8,409,0,0,1,0,0,0,0,0,24,0.0576,9,0.0216,32,0.0767,18,0.0432,102,0.2446,224,0.5372,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №689",689,1796,1700,514,0,1186,0,513,9,504,0,0,0,0,1,0,0,0,35,0.0682,21,0.0409,46,0.0897,17,0.0331,96,0.1871,289,0.5634,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №690",690,1983,1900,673,24,1203,24,673,13,684,0,0,5,0,1,0,0,0,24,0.0344,34,0.0488,65,0.0933,22,0.0316,182,0.2611,357,0.5122,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №691",691,2266,2100,619,21,1460,21,619,11,629,0,0,0,0,0,0,0,0,9,0.0141,11,0.0172,67,0.1047,21,0.0328,212,0.3313,309,0.4828,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №692",692,2402,2200,786,25,1389,25,786,13,798,0,0,1,0,0,0,0,0,22,0.0271,17,0.021,78,0.0962,23,0.0284,181,0.2232,477,0.5882,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №693",693,2579,2400,874,16,1510,16,874,10,880,0,0,1,0,1,0,0,0,8,0.009,32,0.036,98,0.1101,36,0.0404,321,0.3607,385,0.4326,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №694",694,2806,2700,1003,14,1683,14,996,8,1002,0,0,4,0,5,0,0,0,46,0.0455,29,0.0287,102,0.101,38,0.0376,318,0.3149,469,0.4644,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №695",695,2513,2400,760,25,1615,25,759,13,771,0,0,0,0,0,0,0,0,34,0.0434,22,0.0281,68,0.0867,31,0.0395,229,0.2921,387,0.4936,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №696",696,2503,2400,771,8,1621,8,770,12,766,0,0,0,0,0,0,0,0,21,0.027,32,0.0411,76,0.0977,25,0.0321,197,0.2532,415,0.5334,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №697",697,2630,2500,736,13,1751,13,736,5,744,0,0,0,0,2,0,0,0,30,0.0401,32,0.0427,66,0.0881,33,0.0441,237,0.3164,346,0.4619,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №698",698,2325,2200,685,21,1494,21,682,13,690,0,0,2,0,6,0,0,0,14,0.0199,14,0.0199,69,0.0982,29,0.0413,214,0.3044,350,0.4979,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №699",699,2652,2500,908,31,1563,31,906,13,924,0,0,0,0,2,0,0,2,30,0.032,29,0.0309,85,0.0907,22,0.0235,261,0.2785,497,0.5304,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №700",700,2671,2500,776,11,1713,11,775,15,771,1,1,2,0,2,0,0,0,30,0.0382,27,0.0344,71,0.0903,23,0.0293,218,0.2774,402,0.5115,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №701",701,2794,2600,836,28,1736,28,836,11,853,0,0,1,0,0,0,0,0,29,0.0336,20,0.0231,94,0.1088,25,0.0289,194,0.2245,491,0.5683,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №702",702,2563,2400,791,30,1579,30,790,22,798,0,0,0,0,5,0,0,0,22,0.0268,25,0.0305,76,0.0927,16,0.0195,208,0.2537,451,0.55,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №703",703,2198,2000,642,14,1344,14,642,14,642,0,0,1,0,0,0,0,0,27,0.0412,20,0.0305,68,0.1037,14,0.0213,188,0.2866,325,0.4954,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №704",704,2007,1900,567,10,1323,10,565,12,563,0,0,1,0,2,0,0,0,20,0.0348,19,0.033,57,0.0991,23,0.04,137,0.2383,307,0.5339,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №705",705,2524,2200,826,5,1369,5,821,11,815,0,0,0,0,0,0,0,0,21,0.0254,20,0.0242,65,0.0787,37,0.0448,290,0.3511,382,0.4625,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №706",706,2121,2000,671,20,1309,20,669,15,674,0,0,0,0,1,0,0,0,21,0.0305,18,0.0261,84,0.1219,24,0.0348,186,0.2699,341,0.4949,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №707",707,2056,1900,678,23,1199,23,678,12,689,0,0,1,0,1,0,0,0,16,0.0228,27,0.0385,96,0.1369,20,0.0285,157,0.224,373,0.5321,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №708",708,2059,1900,634,25,1241,25,633,6,652,0,0,0,0,3,0,0,0,19,0.0289,20,0.0304,56,0.0851,32,0.0486,151,0.2295,374,0.5684,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №709",709,2468,2300,762,18,1520,18,760,9,769,0,0,0,0,0,0,0,0,24,0.0308,20,0.0257,105,0.135,18,0.0231,216,0.2776,386,0.4961,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №710",710,2427,2300,652,14,1634,14,652,12,654,0,0,0,0,0,0,0,0,23,0.0345,21,0.0315,52,0.0781,21,0.0315,195,0.2928,342,0.5135,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №711",711,2614,2400,850,19,1531,19,850,15,854,0,0,0,0,0,0,0,0,27,0.0311,28,0.0322,107,0.1231,25,0.0288,241,0.2773,426,0.4902,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №712",712,2538,2400,763,20,1617,20,762,14,768,0,0,1,0,0,0,0,0,19,0.0243,27,0.0345,75,0.0959,27,0.0345,211,0.2698,409,0.523,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
"УИК №713",713,2094,1900,696,23,1181,23,694,13,704,0,0,2,0,4,0,0,0,33,0.046,19,0.0265,90,0.1255,21,0.0293,169,0.2357,372,0.5188,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177406403&tvd=27720001368295&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368295,64,"64 район Отрадное","район Отрадное"
